x,y
298,254
299,254
300,254
301,254
302,254
303,254
304,254
305,254
306,254
307,254
308,254
309,254
310,254
311,254
312,254
313,254
314,254
315,254
316,254
317,254
318,254
319,254
320,254
321,254
322,254
323,254
324,254
325,254
326,254
327,254
328,254
329,254
330,254
331,254
333,254
334,254
335,254
336,254
337,254
341,254
383,254
384,254
385,254
386,254
387,254
388,254
389,254
390,254
391,254
392,254
393,254
394,254
395,254
396,254
397,254
398,254
399,254
400,254
192,255
193,255
194,255
195,255
196,255
197,255
198,255
199,255
200,255
201,255
202,255
203,255
204,255
205,255
206,255
207,255
212,255
213,255
214,255
215,255
216,255
217,255
218,255
219,255
220,255
221,255
222,255
223,255
224,255
272,255
273,255
274,255
275,255
276,255
277,255
278,255
283,255
288,255
292,255
293,255
294,255
296,255
297,255
298,255
299,255
300,255
301,255
302,255
303,255
304,255
305,255
306,255
307,255
308,255
310,255
311,255
312,255
313,255
316,255
318,255
319,255
320,255
321,255
322,255
323,255
324,255
325,255
326,255
327,255
328,255
333,255
334,255
335,255
336,255
338,255
340,255
341,255
343,255
383,255
384,255
385,255
386,255
387,255
388,255
389,255
390,255
391,255
392,255
393,255
394,255
395,255
396,255
397,255
398,255
399,255
400,255
219,256
220,256
221,256
222,256
223,256
224,256
273,256
274,256
275,256
277,256
278,256
279,256
280,256
281,256
283,256
284,256
287,256
288,256
289,256
292,256
293,256
294,256
295,256
296,256
297,256
298,256
299,256
302,256
303,256
304,256
305,256
306,256
307,256
308,256
309,256
310,256
311,256
312,256
313,256
316,256
317,256
320,256
321,256
322,256
323,256
324,256
325,256
326,256
327,256
332,256
333,256
334,256
335,256
336,256
383,256
384,256
385,256
386,256
387,256
388,256
389,256
390,256
391,256
393,256
394,256
395,256
396,256
397,256
398,256
399,256
273,257
274,257
275,257
277,257
278,257
279,257
280,257
281,257
283,257
284,257
285,257
286,257
287,257
288,257
289,257
290,257
291,257
292,257
293,257
294,257
295,257
296,257
297,257
298,257
299,257
304,257
305,257
306,257
307,257
308,257
311,257
312,257
313,257
314,257
315,257
316,257
317,257
318,257
319,257
320,257
321,257
322,257
323,257
324,257
325,257
326,257
327,257
328,257
329,257
330,257
331,257
332,257
333,257
334,257
335,257
274,258
277,258
278,258
279,258
280,258
281,258
282,258
283,258
285,258
286,258
287,258
288,258
289,258
290,258
291,258
292,258
293,258
294,258
295,258
296,258
297,258
298,258
299,258
300,258
301,258
302,258
303,258
306,258
307,258
308,258
309,258
313,258
314,258
315,258
316,258
317,258
318,258
319,258
320,258
321,258
324,258
325,258
326,258
327,258
328,258
329,258
330,258
331,258
332,258
333,258
334,258
335,258
276,259
277,259
278,259
279,259
280,259
281,259
282,259
283,259
285,259
286,259
287,259
288,259
289,259
290,259
291,259
292,259
293,259
295,259
296,259
297,259
298,259
299,259
300,259
301,259
302,259
303,259
304,259
305,259
306,259
307,259
308,259
309,259
310,259
311,259
312,259
313,259
314,259
315,259
316,259
317,259
318,259
319,259
320,259
321,259
324,259
325,259
326,259
327,259
328,259
329,259
330,259
331,259
332,259
333,259
334,259
335,259
272,260
276,260
277,260
278,260
279,260
280,260
281,260
282,260
283,260
286,260
287,260
288,260
289,260
293,260
300,260
301,260
302,260
303,260
304,260
305,260
306,260
307,260
308,260
309,260
310,260
311,260
312,260
313,260
315,260
316,260
317,260
322,260
323,260
324,260
328,260
329,260
330,260
331,260
332,260
333,260
334,260
335,260
272,261
276,261
277,261
279,261
280,261
282,261
283,261
284,261
288,261
289,261
292,261
293,261
294,261
296,261
299,261
300,261
301,261
302,261
303,261
304,261
305,261
306,261
307,261
309,261
310,261
311,261
312,261
313,261
315,261
316,261
319,261
321,261
322,261
323,261
324,261
325,261
326,261
327,261
328,261
329,261
330,261
331,261
332,261
333,261
334,261
335,261
272,262
275,262
279,262
281,262
282,262
283,262
284,262
285,262
286,262
291,262
292,262
293,262
294,262
295,262
296,262
301,262
302,262
303,262
307,262
308,262
309,262
310,262
311,262
315,262
318,262
319,262
320,262
322,262
325,262
327,262
328,262
329,262
330,262
331,262
332,262
333,262
334,262
335,262
272,263
273,263
274,263
275,263
276,263
278,263
279,263
280,263
281,263
282,263
285,263
286,263
287,263
288,263
289,263
290,263
291,263
292,263
293,263
294,263
295,263
296,263
302,263
304,263
305,263
306,263
307,263
308,263
309,263
310,263
311,263
312,263
313,263
314,263
315,263
316,263
317,263
318,263
319,263
320,263
322,263
324,263
325,263
328,263
329,263
330,263
331,263
332,263
333,263
334,263
335,263
272,264
273,264
274,264
280,264
281,264
282,264
283,264
284,264
285,264
286,264
287,264
288,264
289,264
290,264
291,264
292,264
293,264
294,264
295,264
296,264
297,264
298,264
305,264
306,264
307,264
308,264
309,264
310,264
311,264
312,264
313,264
314,264
315,264
316,264
317,264
318,264
319,264
320,264
321,264
322,264
323,264
324,264
325,264
326,264
327,264
328,264
329,264
330,264
331,264
332,264
333,264
334,264
335,264
271,265
272,265
273,265
274,265
275,265
276,265
280,265
281,265
282,265
283,265
284,265
285,265
286,265
287,265
288,265
289,265
290,265
291,265
292,265
293,265
294,265
295,265
296,265
297,265
298,265
299,265
300,265
305,265
306,265
307,265
308,265
309,265
310,265
311,265
312,265
313,265
314,265
315,265
316,265
317,265
318,265
319,265
320,265
321,265
322,265
323,265
324,265
325,265
326,265
327,265
328,265
329,265
330,265
331,265
332,265
333,265
334,265
335,265
271,266
272,266
273,266
274,266
275,266
276,266
280,266
281,266
282,266
283,266
284,266
285,266
286,266
287,266
288,266
289,266
290,266
291,266
292,266
293,266
294,266
295,266
296,266
297,266
298,266
299,266
300,266
301,266
302,266
307,266
308,266
309,266
310,266
311,266
312,266
313,266
315,266
316,266
317,266
318,266
319,266
320,266
321,266
322,266
323,266
324,266
325,266
326,266
327,266
328,266
329,266
330,266
331,266
332,266
333,266
334,266
335,266
271,267
272,267
273,267
274,267
275,267
276,267
280,267
281,267
282,267
283,267
284,267
285,267
286,267
287,267
288,267
296,267
297,267
298,267
299,267
300,267
301,267
302,267
303,267
307,267
308,267
309,267
310,267
311,267
317,267
318,267
319,267
320,267
321,267
322,267
323,267
324,267
325,267
326,267
327,267
328,267
329,267
330,267
331,267
332,267
333,267
334,267
335,267
271,268
272,268
273,268
274,268
275,268
276,268
281,268
282,268
283,268
284,268
285,268
286,268
287,268
288,268
289,268
290,268
300,268
301,268
302,268
303,268
307,268
308,268
309,268
310,268
311,268
318,268
319,268
320,268
321,268
322,268
323,268
324,268
325,268
326,268
327,268
328,268
329,268
330,268
331,268
332,268
333,268
334,268
335,268
271,269
272,269
273,269
274,269
275,269
276,269
281,269
282,269
283,269
284,269
285,269
286,269
287,269
288,269
289,269
290,269
291,269
292,269
300,269
301,269
302,269
303,269
304,269
305,269
306,269
307,269
308,269
309,269
310,269
311,269
312,269
318,269
319,269
320,269
321,269
322,269
323,269
324,269
325,269
326,269
327,269
328,269
329,269
330,269
331,269
332,269
333,269
334,269
335,269
271,270
272,270
273,270
274,270
275,270
276,270
281,270
282,270
283,270
284,270
285,270
286,270
287,270
288,270
289,270
290,270
291,270
292,270
293,270
294,270
300,270
301,270
302,270
303,270
304,270
305,270
306,270
307,270
308,270
309,270
310,270
311,270
312,270
313,270
316,270
317,270
318,270
319,270
320,270
321,270
322,270
323,270
324,270
325,270
326,270
327,270
328,270
329,270
330,270
331,270
332,270
333,270
334,270
335,270
213,271
214,271
271,271
272,271
273,271
274,271
275,271
276,271
282,271
283,271
284,271
285,271
286,271
287,271
288,271
289,271
290,271
291,271
292,271
293,271
294,271
301,271
302,271
303,271
304,271
305,271
306,271
307,271
308,271
309,271
310,271
311,271
312,271
313,271
314,271
315,271
316,271
317,271
318,271
319,271
320,271
321,271
322,271
323,271
324,271
325,271
326,271
327,271
328,271
329,271
331,271
332,271
333,271
334,271
335,271
337,271
339,271
341,271
343,271
345,271
347,271
349,271
375,271
376,271
377,271
378,271
379,271
380,271
211,272
212,272
213,272
214,272
215,272
218,272
219,272
264,272
265,272
266,272
267,272
268,272
269,272
270,272
271,272
272,272
273,272
274,272
275,272
276,272
279,272
283,272
284,272
285,272
286,272
287,272
288,272
289,272
290,272
291,272
292,272
293,272
295,272
296,272
299,272
302,272
305,272
306,272
307,272
308,272
309,272
310,272
311,272
312,272
313,272
314,272
315,272
316,272
317,272
318,272
319,272
320,272
321,272
322,272
323,272
324,272
327,272
328,272
329,272
330,272
333,272
334,272
337,272
338,272
339,272
340,272
341,272
342,272
343,272
344,272
345,272
346,272
347,272
348,272
349,272
350,272
351,272
368,272
369,272
370,272
373,272
374,272
375,272
376,272
377,272
378,272
379,272
380,272
381,272
382,272
386,272
388,272
390,272
392,272
393,272
394,272
395,272
396,272
397,272
398,272
399,272
211,273
212,273
213,273
214,273
215,273
216,273
222,273
223,273
264,273
265,273
266,273
267,273
268,273
269,273
270,273
271,273
272,273
273,273
274,273
275,273
276,273
277,273
280,273
281,273
282,273
283,273
284,273
285,273
286,273
287,273
288,273
289,273
290,273
291,273
292,273
293,273
296,273
301,273
302,273
303,273
304,273
305,273
306,273
307,273
308,273
309,273
312,273
313,273
314,273
315,273
316,273
317,273
318,273
319,273
320,273
321,273
322,273
323,273
324,273
325,273
326,273
327,273
331,273
335,273
336,273
337,273
338,273
339,273
340,273
341,273
342,273
343,273
344,273
345,273
346,273
347,273
348,273
349,273
350,273
351,273
368,273
369,273
374,273
375,273
376,273
377,273
378,273
379,273
380,273
381,273
382,273
386,273
387,273
388,273
390,273
392,273
393,273
394,273
395,273
396,273
397,273
398,273
399,273
211,274
212,274
213,274
214,274
215,274
216,274
217,274
218,274
219,274
220,274
221,274
222,274
223,274
264,274
265,274
266,274
267,274
268,274
269,274
270,274
271,274
272,274
273,274
274,274
275,274
276,274
277,274
278,274
282,274
283,274
284,274
285,274
288,274
289,274
290,274
291,274
292,274
293,274
294,274
295,274
297,274
298,274
299,274
300,274
301,274
302,274
303,274
304,274
307,274
308,274
310,274
311,274
312,274
313,274
314,274
315,274
316,274
317,274
318,274
319,274
320,274
321,274
322,274
323,274
324,274
325,274
328,274
330,274
331,274
332,274
334,274
335,274
336,274
337,274
338,274
339,274
340,274
341,274
342,274
343,274
344,274
345,274
346,274
347,274
348,274
349,274
350,274
351,274
375,274
376,274
377,274
378,274
379,274
380,274
381,274
382,274
383,274
386,274
388,274
392,274
393,274
394,274
395,274
396,274
397,274
398,274
399,274
211,275
212,275
213,275
214,275
215,275
216,275
219,275
222,275
223,275
264,275
265,275
266,275
267,275
268,275
269,275
270,275
271,275
274,275
275,275
276,275
277,275
278,275
279,275
281,275
282,275
283,275
284,275
285,275
288,275
289,275
290,275
291,275
292,275
293,275
294,275
295,275
296,275
297,275
298,275
299,275
300,275
301,275
302,275
303,275
304,275
305,275
306,275
307,275
308,275
309,275
310,275
311,275
312,275
313,275
314,275
315,275
316,275
317,275
318,275
319,275
320,275
321,275
322,275
323,275
324,275
325,275
326,275
327,275
328,275
331,275
332,275
333,275
334,275
335,275
336,275
337,275
338,275
339,275
340,275
341,275
342,275
343,275
344,275
345,275
346,275
347,275
348,275
349,275
350,275
351,275
376,275
377,275
378,275
381,275
383,275
384,275
388,275
391,275
392,275
393,275
394,275
395,275
396,275
397,275
398,275
399,275
210,276
211,276
212,276
213,276
214,276
215,276
216,276
218,276
219,276
221,276
222,276
223,276
224,276
264,276
265,276
266,276
267,276
268,276
269,276
270,276
273,276
274,276
275,276
276,276
277,276
278,276
281,276
282,276
283,276
284,276
285,276
286,276
287,276
288,276
289,276
290,276
291,276
292,276
294,276
296,276
297,276
298,276
299,276
300,276
301,276
302,276
303,276
304,276
305,276
306,276
307,276
309,276
310,276
311,276
312,276
313,276
314,276
315,276
316,276
317,276
318,276
319,276
320,276
321,276
322,276
323,276
324,276
325,276
326,276
327,276
328,276
329,276
330,276
331,276
332,276
333,276
334,276
335,276
336,276
337,276
338,276
339,276
340,276
341,276
342,276
343,276
344,276
345,276
346,276
347,276
348,276
349,276
350,276
351,276
368,276
369,276
370,276
371,276
375,276
378,276
380,276
381,276
384,276
388,276
389,276
390,276
391,276
392,276
393,276
394,276
395,276
396,276
397,276
398,276
399,276
209,277
210,277
211,277
212,277
213,277
214,277
215,277
216,277
217,277
221,277
222,277
223,277
224,277
264,277
265,277
266,277
267,277
268,277
269,277
270,277
271,277
273,277
274,277
275,277
276,277
277,277
280,277
281,277
282,277
283,277
284,277
285,277
286,277
287,277
288,277
289,277
290,277
291,277
292,277
294,277
296,277
297,277
302,277
303,277
304,277
305,277
306,277
307,277
308,277
310,277
311,277
312,277
313,277
314,277
315,277
316,277
317,277
318,277
319,277
320,277
321,277
322,277
323,277
324,277
325,277
326,277
327,277
328,277
330,277
331,277
332,277
333,277
334,277
335,277
336,277
337,277
338,277
339,277
340,277
341,277
342,277
343,277
344,277
345,277
346,277
347,277
348,277
349,277
350,277
351,277
367,277
368,277
369,277
370,277
371,277
372,277
373,277
374,277
375,277
377,277
378,277
379,277
380,277
381,277
382,277
384,277
386,277
387,277
388,277
389,277
391,277
392,277
393,277
394,277
395,277
396,277
397,277
398,277
399,277
208,278
209,278
210,278
211,278
212,278
213,278
214,278
215,278
219,278
220,278
221,278
222,278
223,278
224,278
264,278
265,278
266,278
267,278
268,278
269,278
270,278
271,278
272,278
273,278
274,278
275,278
276,278
277,278
278,278
280,278
281,278
282,278
283,278
284,278
285,278
286,278
287,278
290,278
291,278
292,278
294,278
299,278
302,278
303,278
304,278
305,278
306,278
307,278
308,278
310,278
311,278
312,278
313,278
314,278
315,278
316,278
317,278
318,278
319,278
321,278
323,278
324,278
325,278
326,278
327,278
328,278
329,278
330,278
331,278
332,278
333,278
334,278
335,278
336,278
337,278
338,278
339,278
340,278
341,278
342,278
343,278
344,278
345,278
346,278
347,278
348,278
349,278
350,278
351,278
367,278
368,278
369,278
370,278
371,278
372,278
373,278
374,278
375,278
376,278
377,278
378,278
379,278
380,278
381,278
382,278
383,278
384,278
385,278
386,278
387,278
388,278
389,278
391,278
392,278
393,278
394,278
395,278
396,278
397,278
398,278
399,278
208,279
209,279
210,279
211,279
212,279
213,279
214,279
215,279
218,279
219,279
220,279
221,279
222,279
223,279
224,279
264,279
265,279
266,279
267,279
268,279
269,279
270,279
271,279
272,279
273,279
274,279
275,279
276,279
277,279
278,279
281,279
282,279
283,279
284,279
285,279
286,279
287,279
288,279
290,279
291,279
292,279
301,279
302,279
303,279
305,279
306,279
307,279
308,279
310,279
311,279
312,279
313,279
314,279
315,279
316,279
317,279
318,279
319,279
321,279
324,279
325,279
327,279
328,279
329,279
330,279
331,279
332,279
333,279
334,279
335,279
336,279
337,279
338,279
339,279
340,279
341,279
342,279
343,279
344,279
345,279
346,279
347,279
348,279
349,279
350,279
351,279
367,279
368,279
369,279
370,279
371,279
372,279
373,279
374,279
375,279
376,279
380,279
381,279
382,279
383,279
384,279
385,279
386,279
387,279
388,279
389,279
391,279
392,279
393,279
394,279
395,279
396,279
397,279
398,279
399,279
208,280
209,280
210,280
211,280
212,280
213,280
215,280
216,280
217,280
218,280
219,280
221,280
222,280
223,280
224,280
256,280
257,280
258,280
259,280
260,280
261,280
262,280
263,280
264,280
265,280
266,280
268,280
269,280
271,280
272,280
273,280
274,280
275,280
276,280
277,280
278,280
280,280
281,280
283,280
284,280
285,280
286,280
287,280
288,280
289,280
290,280
291,280
292,280
295,280
300,280
301,280
302,280
303,280
304,280
305,280
306,280
307,280
308,280
309,280
310,280
311,280
312,280
313,280
315,280
316,280
317,280
322,280
323,280
324,280
328,280
329,280
330,280
331,280
332,280
333,280
334,280
335,280
336,280
337,280
338,280
339,280
340,280
341,280
342,280
343,280
344,280
345,280
346,280
347,280
348,280
349,280
350,280
351,280
367,280
368,280
369,280
370,280
371,280
372,280
373,280
374,280
378,280
380,280
381,280
382,280
383,280
384,280
385,280
386,280
387,280
388,280
389,280
208,281
209,281
210,281
211,281
212,281
213,281
215,281
217,281
218,281
221,281
222,281
223,281
224,281
256,281
257,281
258,281
259,281
260,281
261,281
262,281
263,281
264,281
266,281
268,281
271,281
272,281
273,281
274,281
275,281
276,281
277,281
278,281
279,281
280,281
281,281
282,281
283,281
284,281
285,281
286,281
287,281
288,281
289,281
290,281
291,281
292,281
293,281
294,281
295,281
297,281
300,281
301,281
302,281
303,281
304,281
305,281
306,281
307,281
308,281
309,281
310,281
311,281
315,281
316,281
317,281
318,281
319,281
320,281
321,281
322,281
323,281
324,281
325,281
327,281
328,281
329,281
330,281
331,281
332,281
333,281
334,281
335,281
336,281
337,281
338,281
339,281
340,281
341,281
342,281
343,281
344,281
345,281
346,281
347,281
348,281
349,281
350,281
351,281
368,281
369,281
370,281
371,281
372,281
373,281
377,281
378,281
379,281
380,281
381,281
383,281
384,281
385,281
386,281
387,281
388,281
389,281
390,281
391,281
209,282
210,282
211,282
212,282
213,282
217,282
219,282
220,282
221,282
222,282
223,282
224,282
256,282
257,282
258,282
259,282
260,282
261,282
262,282
263,282
266,282
268,282
270,282
271,282
272,282
273,282
274,282
275,282
276,282
277,282
278,282
279,282
280,282
281,282
282,282
283,282
284,282
285,282
286,282
287,282
288,282
289,282
290,282
291,282
292,282
293,282
294,282
295,282
296,282
297,282
298,282
300,282
301,282
302,282
303,282
304,282
305,282
306,282
307,282
310,282
311,282
312,282
313,282
315,282
318,282
319,282
320,282
321,282
322,282
323,282
324,282
325,282
326,282
327,282
328,282
329,282
330,282
331,282
332,282
333,282
334,282
335,282
336,282
337,282
338,282
339,282
340,282
341,282
342,282
343,282
344,282
345,282
346,282
347,282
348,282
349,282
350,282
351,282
371,282
372,282
376,282
377,282
378,282
379,282
380,282
381,282
382,282
383,282
385,282
386,282
387,282
388,282
389,282
209,283
212,283
216,283
217,283
218,283
219,283
220,283
221,283
222,283
223,283
224,283
256,283
257,283
258,283
259,283
260,283
261,283
262,283
263,283
266,283
268,283
270,283
271,283
272,283
273,283
274,283
275,283
276,283
277,283
278,283
279,283
280,283
281,283
282,283
283,283
284,283
285,283
286,283
287,283
288,283
289,283
290,283
291,283
292,283
293,283
294,283
295,283
296,283
297,283
298,283
301,283
302,283
303,283
304,283
305,283
306,283
307,283
308,283
309,283
310,283
311,283
312,283
313,283
314,283
315,283
318,283
319,283
320,283
321,283
322,283
323,283
324,283
325,283
326,283
327,283
328,283
329,283
330,283
331,283
332,283
333,283
334,283
336,283
337,283
338,283
339,283
340,283
341,283
342,283
343,283
344,283
345,283
346,283
347,283
348,283
349,283
350,283
351,283
376,283
377,283
378,283
379,283
380,283
381,283
382,283
383,283
388,283
389,283
208,284
209,284
212,284
215,284
216,284
217,284
218,284
219,284
220,284
221,284
222,284
223,284
224,284
256,284
257,284
258,284
259,284
260,284
261,284
262,284
263,284
265,284
266,284
268,284
269,284
270,284
271,284
272,284
273,284
274,284
275,284
276,284
277,284
278,284
279,284
280,284
281,284
282,284
283,284
284,284
285,284
287,284
288,284
289,284
290,284
291,284
292,284
293,284
294,284
295,284
296,284
297,284
298,284
303,284
304,284
305,284
306,284
307,284
309,284
310,284
311,284
312,284
313,284
317,284
318,284
319,284
320,284
321,284
322,284
323,284
324,284
325,284
326,284
327,284
328,284
329,284
330,284
331,284
332,284
333,284
334,284
335,284
336,284
337,284
338,284
339,284
340,284
341,284
342,284
343,284
344,284
345,284
346,284
347,284
348,284
349,284
350,284
351,284
370,284
371,284
372,284
376,284
377,284
378,284
379,284
380,284
381,284
384,284
385,284
386,284
388,284
389,284
391,284
209,285
212,285
213,285
214,285
215,285
216,285
217,285
218,285
219,285
220,285
221,285
222,285
223,285
224,285
256,285
257,285
258,285
259,285
260,285
261,285
262,285
263,285
265,285
266,285
267,285
268,285
269,285
270,285
271,285
272,285
273,285
274,285
275,285
276,285
277,285
280,285
281,285
282,285
283,285
284,285
286,285
287,285
288,285
289,285
290,285
291,285
292,285
293,285
294,285
295,285
296,285
297,285
298,285
302,285
303,285
304,285
305,285
306,285
307,285
308,285
309,285
310,285
311,285
312,285
313,285
314,285
316,285
317,285
318,285
319,285
320,285
321,285
322,285
323,285
328,285
329,285
330,285
331,285
332,285
333,285
334,285
335,285
336,285
337,285
338,285
339,285
340,285
341,285
342,285
343,285
344,285
345,285
346,285
347,285
348,285
349,285
350,285
351,285
368,285
369,285
370,285
371,285
372,285
373,285
377,285
378,285
379,285
381,285
383,285
384,285
388,285
391,285
209,286
214,286
215,286
216,286
217,286
218,286
219,286
220,286
221,286
222,286
223,286
224,286
256,286
257,286
258,286
259,286
260,286
261,286
262,286
263,286
264,286
265,286
267,286
268,286
269,286
270,286
271,286
272,286
273,286
274,286
275,286
276,286
277,286
278,286
279,286
280,286
281,286
282,286
283,286
284,286
286,286
287,286
288,286
289,286
290,286
291,286
292,286
293,286
294,286
295,286
296,286
297,286
298,286
302,286
303,286
304,286
305,286
306,286
307,286
308,286
309,286
310,286
311,286
312,286
313,286
314,286
315,286
316,286
317,286
318,286
319,286
320,286
321,286
322,286
323,286
324,286
325,286
328,286
329,286
330,286
334,286
335,286
336,286
337,286
338,286
339,286
340,286
341,286
342,286
343,286
344,286
345,286
346,286
347,286
348,286
349,286
350,286
351,286
367,286
368,286
369,286
370,286
371,286
372,286
373,286
374,286
377,286
379,286
381,286
382,286
383,286
384,286
385,286
386,286
388,286
389,286
390,286
391,286
209,287
216,287
217,287
218,287
222,287
223,287
224,287
256,287
257,287
258,287
259,287
260,287
261,287
262,287
264,287
267,287
268,287
269,287
270,287
271,287
272,287
273,287
274,287
275,287
276,287
277,287
278,287
279,287
280,287
281,287
282,287
284,287
286,287
287,287
288,287
290,287
291,287
292,287
293,287
294,287
295,287
296,287
297,287
301,287
302,287
303,287
304,287
306,287
307,287
308,287
309,287
310,287
311,287
312,287
313,287
315,287
316,287
317,287
318,287
319,287
321,287
322,287
323,287
324,287
325,287
326,287
328,287
329,287
332,287
334,287
335,287
336,287
337,287
338,287
339,287
340,287
341,287
342,287
343,287
344,287
345,287
346,287
347,287
348,287
349,287
350,287
351,287
367,287
368,287
369,287
370,287
371,287
372,287
373,287
374,287
379,287
381,287
382,287
383,287
384,287
386,287
388,287
390,287
223,288
256,288
257,288
258,288
259,288
260,288
261,288
265,288
266,288
267,288
268,288
269,288
270,288
271,288
272,288
273,288
274,288
275,288
276,288
277,288
278,288
279,288
280,288
281,288
282,288
284,288
285,288
286,288
287,288
288,288
289,288
290,288
291,288
292,288
294,288
295,288
296,288
300,288
301,288
302,288
303,288
304,288
305,288
306,288
307,288
308,288
309,288
310,288
311,288
312,288
313,288
314,288
315,288
316,288
317,288
318,288
319,288
320,288
321,288
322,288
323,288
324,288
325,288
326,288
327,288
329,288
330,288
331,288
332,288
333,288
334,288
335,288
336,288
337,288
338,288
339,288
340,288
341,288
342,288
343,288
344,288
345,288
346,288
347,288
348,288
349,288
351,288
367,288
368,288
369,288
370,288
371,288
372,288
373,288
374,288
382,288
383,288
384,288
256,289
257,289
258,289
259,289
260,289
261,289
264,289
265,289
266,289
267,289
268,289
269,289
270,289
271,289
272,289
273,289
274,289
275,289
276,289
277,289
278,289
279,289
280,289
281,289
282,289
283,289
284,289
285,289
286,289
287,289
288,289
289,289
290,289
291,289
292,289
293,289
294,289
295,289
296,289
299,289
300,289
301,289
302,289
303,289
304,289
305,289
306,289
307,289
308,289
309,289
310,289
311,289
312,289
313,289
314,289
315,289
316,289
317,289
318,289
319,289
321,289
322,289
323,289
324,289
325,289
326,289
329,289
330,289
331,289
332,289
333,289
334,289
335,289
336,289
337,289
338,289
339,289
340,289
341,289
342,289
343,289
344,289
345,289
346,289
347,289
349,289
351,289
256,290
257,290
258,290
259,290
260,290
261,290
264,290
265,290
266,290
267,290
268,290
269,290
270,290
271,290
272,290
273,290
274,290
275,290
276,290
277,290
278,290
279,290
280,290
281,290
282,290
283,290
284,290
285,290
286,290
287,290
289,290
290,290
291,290
292,290
293,290
294,290
296,290
299,290
300,290
301,290
302,290
303,290
304,290
305,290
306,290
307,290
309,290
310,290
311,290
312,290
313,290
316,290
317,290
318,290
320,290
321,290
322,290
323,290
326,290
327,290
328,290
329,290
330,290
331,290
332,290
333,290
334,290
335,290
336,290
337,290
338,290
339,290
340,290
344,290
346,290
349,290
351,290
256,291
257,291
258,291
259,291
260,291
261,291
264,291
265,291
266,291
267,291
268,291
269,291
270,291
271,291
274,291
275,291
276,291
277,291
278,291
279,291
280,291
281,291
282,291
283,291
285,291
286,291
287,291
288,291
289,291
290,291
291,291
292,291
293,291
294,291
295,291
300,291
301,291
302,291
303,291
313,291
316,291
317,291
318,291
320,291
321,291
322,291
323,291
324,291
325,291
329,291
330,291
331,291
332,291
333,291
334,291
335,291
336,291
337,291
338,291
339,291
340,291
343,291
344,291
346,291
350,291
351,291
257,292
258,292
259,292
260,292
261,292
262,292
264,292
265,292
266,292
267,292
272,292
273,292
278,292
279,292
280,292
281,292
282,292
283,292
284,292
285,292
286,292
287,292
288,292
289,292
290,292
291,292
292,292
293,292
294,292
295,292
296,292
297,292
298,292
299,292
301,292
304,292
305,292
306,292
307,292
308,292
309,292
310,292
311,292
312,292
313,292
314,292
315,292
316,292
320,292
321,292
322,292
323,292
324,292
325,292
326,292
327,292
328,292
329,292
330,292
331,292
332,292
333,292
334,292
335,292
336,292
338,292
339,292
340,292
341,292
342,292
343,292
346,292
348,292
350,292
351,292
258,293
259,293
260,293
261,293
262,293
274,293
275,293
276,293
279,293
280,293
281,293
282,293
283,293
284,293
285,293
286,293
287,293
288,293
289,293
290,293
291,293
292,293
293,293
294,293
295,293
296,293
297,293
298,293
299,293
300,293
301,293
308,293
309,293
310,293
311,293
312,293
313,293
314,293
315,293
316,293
317,293
318,293
319,293
320,293
321,293
322,293
323,293
324,293
325,293
326,293
327,293
328,293
329,293
330,293
331,293
332,293
333,293
334,293
335,293
336,293
337,293
338,293
339,293
340,293
346,293
348,293
350,293
258,294
259,294
260,294
261,294
262,294
273,294
274,294
275,294
276,294
277,294
278,294
280,294
281,294
282,294
283,294
284,294
285,294
286,294
287,294
288,294
289,294
290,294
291,294
292,294
293,294
294,294
295,294
296,294
297,294
298,294
299,294
300,294
301,294
304,294
305,294
306,294
307,294
308,294
309,294
310,294
311,294
312,294
313,294
314,294
315,294
316,294
317,294
318,294
319,294
321,294
322,294
323,294
324,294
325,294
326,294
327,294
328,294
329,294
330,294
331,294
332,294
333,294
335,294
336,294
337,294
338,294
339,294
340,294
341,294
342,294
345,294
346,294
348,294
350,294
259,295
260,295
261,295
262,295
263,295
265,295
266,295
269,295
270,295
272,295
273,295
274,295
275,295
276,295
277,295
278,295
279,295
280,295
282,295
283,295
284,295
285,295
286,295
287,295
288,295
289,295
290,295
291,295
292,295
293,295
294,295
295,295
297,295
298,295
299,295
300,295
301,295
304,295
305,295
306,295
307,295
308,295
309,295
310,295
311,295
312,295
313,295
314,295
315,295
316,295
318,295
321,295
322,295
325,295
326,295
327,295
328,295
329,295
330,295
331,295
332,295
333,295
334,295
335,295
336,295
337,295
338,295
339,295
341,295
342,295
345,295
346,295
348,295
350,295
259,296
260,296
261,296
262,296
263,296
264,296
265,296
267,296
268,296
269,296
270,296
271,296
273,296
274,296
275,296
276,296
277,296
282,296
283,296
284,296
287,296
288,296
289,296
290,296
291,296
292,296
293,296
294,296
295,296
298,296
299,296
300,296
302,296
303,296
304,296
305,296
306,296
307,296
308,296
309,296
310,296
311,296
312,296
313,296
314,296
315,296
320,296
321,296
322,296
325,296
326,296
327,296
328,296
329,296
331,296
332,296
333,296
335,296
336,296
337,296
338,296
339,296
340,296
341,296
342,296
343,296
344,296
345,296
346,296
347,296
348,296
349,296
350,296
351,296
259,297
260,297
261,297
262,297
263,297
264,297
265,297
266,297
267,297
268,297
269,297
270,297
271,297
274,297
275,297
276,297
282,297
283,297
284,297
288,297
289,297
290,297
291,297
292,297
293,297
294,297
296,297
298,297
299,297
302,297
